zip,city,county,state,state_abbr,area
01368,,Worcester County,Massachusetts,MA,
01370,Shelburne Falls,Franklin County,Massachusetts,MA,
01373,South Deerfield,Franklin County,Massachusetts,MA,
01375,,Franklin County,Massachusetts,MA,
01376,Turners Falls,Franklin County,Massachusetts,MA,
01378,,Franklin County,Massachusetts,MA,
01379,,Franklin County,Massachusetts,MA,
01380,,Franklin County,Massachusetts,MA,
01420,Fitchburg,Worcester County,Massachusetts,MA,
01430,South Ashburnham,Worcester County,Massachusetts,MA,
01431,,Middlesex County,Massachusetts,MA,
01432,Devens,Middlesex County,Massachusetts,MA,
01434,Devens,Worcester County,Massachusetts,MA,
01436,Baldwinville,Worcester County,Massachusetts,MA,
01438,,Worcester County,Massachusetts,MA,
01440,Gardner,Worcester County,Massachusetts,MA,
01450,Groton,Middlesex County,Massachusetts,MA,
01451,,Worcester County,Massachusetts,MA,
01452,,Worcester County,Massachusetts,MA,
01453,Leominster,Worcester County,Massachusetts,MA,
01460,Littleton Common,Middlesex County,Massachusetts,MA,
01462,Lunenburg,Worcester County,Massachusetts,MA,
01463,Pepperell,Middlesex County,Massachusetts,MA,
01464,Shirley,Middlesex County,Massachusetts,MA,
01468,Baldwinville,Worcester County,Massachusetts,MA,
01469,Townsend,Middlesex County,Massachusetts,MA,
01473,,Worcester County,Massachusetts,MA,
01474,,Middlesex County,Massachusetts,MA,
01475,Winchendon,Worcester County,Massachusetts,MA,
01501,,Worcester County,Massachusetts,MA,
01503,,Worcester County,Massachusetts,MA,
01504,,Worcester County,Massachusetts,MA,
01505,,Worcester County,Massachusetts,MA,
01506,Brookfield,Worcester County,Massachusetts,MA,
01507,,Worcester County,Massachusetts,MA,
01510,Clinton,Worcester County,Massachusetts,MA,
01515,East Brookfield,Worcester County,Massachusetts,MA,
01516,East Douglas,Worcester County,Massachusetts,MA,
01518,Fiskdale,Worcester County,Massachusetts,MA,
01519,,Worcester County,Massachusetts,MA,
01520,,Worcester County,Massachusetts,MA,
01521,Holland,Hampden County,Massachusetts,MA,
01522,,Worcester County,Massachusetts,MA,
01523,South Lancaster,Worcester County,Massachusetts,MA,
01524,,Worcester County,Massachusetts,MA,
01525,,Worcester County,Massachusetts,MA,
01527,,Worcester County,Massachusetts,MA,
01529,,Worcester County,Massachusetts,MA,
01531,,Worcester County,Massachusetts,MA,
01532,Northborough,Worcester County,Massachusetts,MA,
01534,Whitinsville,Worcester County,Massachusetts,MA,
01535,North Brookfield,Worcester County,Massachusetts,MA,
01536,,Worcester County,Massachusetts,MA,
01537,,Worcester County,Massachusetts,MA,
01540,Oxford,Worcester County,Massachusetts,MA,
01541,,Worcester County,Massachusetts,MA,
01542,,Worcester County,Massachusetts,MA,
01543,Rutland,Worcester County,Massachusetts,MA,
01545,Worcester,Worcester County,Massachusetts,MA,
01550,Southbridge Town,Worcester County,Massachusetts,MA,
01560,,Worcester County,Massachusetts,MA,
01561,South Lancaster,Worcester County,Massachusetts,MA,
01562,Spencer,Worcester County,Massachusetts,MA,
01564,,Worcester County,Massachusetts,MA,
01566,Sturbridge,Worcester County,Massachusetts,MA,
01568,Upton,Worcester County,Massachusetts,MA,
01569,,Worcester County,Massachusetts,MA,
01570,Webster,Worcester County,Massachusetts,MA,
01571,,Worcester County,Massachusetts,MA,
01581,Westborough,Worcester County,Massachusetts,MA,
01583,Worcester,Worcester County,Massachusetts,MA,
01585,West Brookfield,Worcester County,Massachusetts,MA,
01588,Whitinsville,Worcester County,Massachusetts,MA,
01590,,Worcester County,Massachusetts,MA,
01602,Worcester,Worcester County,Massachusetts,MA,
01603,Worcester,Worcester County,Massachusetts,MA,
01604,Worcester,Worcester County,Massachusetts,MA,
01605,Worcester,Worcester County,Massachusetts,MA,
01606,Worcester,Worcester County,Massachusetts,MA,
01607,Worcester,Worcester County,Massachusetts,MA,
01608,Worcester,Worcester County,Massachusetts,MA,
01609,Worcester,Worcester County,Massachusetts,MA,
01610,Worcester,Worcester County,Massachusetts,MA,
01611,,Worcester County,Massachusetts,MA,
01612,,Worcester County,Massachusetts,MA,
01701,Framingham,Middlesex County,Massachusetts,MA,
01702,Framingham,Middlesex County,Massachusetts,MA,
01718,,Middlesex County,Massachusetts,MA,
01719,,Middlesex County,Massachusetts,MA,
01720,,Middlesex County,Massachusetts,MA,
01721,,Middlesex County,Massachusetts,MA,
01730,Burlington,Middlesex County,Massachusetts,MA,
01731,Hanscom AFB,Middlesex County,Massachusetts,MA,
01740,,Worcester County,Massachusetts,MA,
01741,,Middlesex County,Massachusetts,MA,
01742,West Concord,Middlesex County,Massachusetts,MA,
01745,,Worcester County,Massachusetts,MA,
01746,,Middlesex County,Massachusetts,MA,
01747,Hopedale,Worcester County,Massachusetts,MA,
01748,Hopkinton,Middlesex County,Massachusetts,MA,
01749,Hudson,Middlesex County,Massachusetts,MA,
01752,Marlborough,Middlesex County,Massachusetts,MA,
01754,Maynard,Middlesex County,Massachusetts,MA,
01756,,Worcester County,Massachusetts,MA,
01757,Milford,Worcester County,Massachusetts,MA,
01760,Cochituate,Middlesex County,Massachusetts,MA,
01770,,Middlesex County,Massachusetts,MA,
01772,Cordaville,Worcester County,Massachusetts,MA,
01773,Waltham,Middlesex County,Massachusetts,MA,
01775,Maynard,Middlesex County,Massachusetts,MA,
01776,,Middlesex County,Massachusetts,MA,
01778,Cochituate,Middlesex County,Massachusetts,MA,
01801,Woburn,Middlesex County,Massachusetts,MA,
01803,Burlington,Middlesex County,Massachusetts,MA,
01810,Andover,Essex County,Massachusetts,MA,
01821,Pinehurst,Middlesex County,Massachusetts,MA,
01824,Lowell,Middlesex County,Massachusetts,MA,
01826,Methuen Town,Middlesex County,Massachusetts,MA,
01827,,Middlesex County,Massachusetts,MA,
01830,Haverhill,Essex County,Massachusetts,MA,
01832,Haverhill,Essex County,Massachusetts,MA,
01833,,Essex County,Massachusetts,MA,
01834,,Essex County,Massachusetts,MA,
01835,Haverhill,Essex County,Massachusetts,MA,
01840,Lawrence,Essex County,Massachusetts,MA,
01841,Lawrence,Essex County,Massachusetts,MA,
01843,Lawrence,Essex County,Massachusetts,MA,
01844,Methuen Town,Essex County,Massachusetts,MA,
01845,Andover,Essex County,Massachusetts,MA,
01850,Lowell,Middlesex County,Massachusetts,MA,
01851,Lowell,Middlesex County,Massachusetts,MA,
01852,Lowell,Middlesex County,Massachusetts,MA,
01854,Lowell,Middlesex County,Massachusetts,MA,
01860,,Essex County,Massachusetts,MA,
01862,,Middlesex County,Massachusetts,MA,
01863,,Middlesex County,Massachusetts,MA,
01864,,Middlesex County,Massachusetts,MA,
01867,Reading,Middlesex County,Massachusetts,MA,
01876,,Middlesex County,Massachusetts,MA,
01879,,Middlesex County,Massachusetts,MA,
01880,Wakefield,Middlesex County,Massachusetts,MA,
01886,,Middlesex County,Massachusetts,MA,
01887,Wilmington,Middlesex County,Massachusetts,MA,
01890,Winchester,Middlesex County,Massachusetts,MA,
01901,Lynn,Essex County,Massachusetts,MA,
01902,Lynn,Essex County,Massachusetts,MA,
01904,Lynn,Essex County,Massachusetts,MA,
01905,Lynn,Essex County,Massachusetts,MA,
01906,Saugus,Essex County,Massachusetts,MA,
01907,Swampscott,Essex County,Massachusetts,MA,
01908,Nahant,Essex County,Massachusetts,MA,
01913,Amesbury Town,Essex County,Massachusetts,MA,
01915,Beverly,Essex County,Massachusetts,MA,
01921,Boxford,Essex County,Massachusetts,MA,
01922,,Essex County,Massachusetts,MA,
01923,Danvers,Essex County,Massachusetts,MA,
01929,Essex,Essex County,Massachusetts,MA,
01930,Gloucester,Essex County,Massachusetts,MA,
01937,Danvers,Essex County,Massachusetts,MA,
01938,Ipswich,Essex County,Massachusetts,MA,
01940,Lynnfield,Essex County,Massachusetts,MA,
01944,,Essex County,Massachusetts,MA,
01945,Marblehead,Essex County,Massachusetts,MA,
01949,,Essex County,Massachusetts,MA,
01950,Newburyport,Essex County,Massachusetts,MA,
01951,,Essex County,Massachusetts,MA,
01952,Salisbury,Essex County,Massachusetts,MA,
01960,Peabody,Essex County,Massachusetts,MA,
01965,Beverly,Essex County,Massachusetts,MA,
01966,Rockport,Essex County,Massachusetts,MA,
01969,Rowley,Essex County,Massachusetts,MA,
01970,Salem,Essex County,Massachusetts,MA,
01982,,Essex County,Massachusetts,MA,
01983,Topsfield,Essex County,Massachusetts,MA,
01984,,Essex County,Massachusetts,MA,
01985,,Essex County,Massachusetts,MA,
02019,Bellingham,Norfolk County,Massachusetts,MA,
02021,,Norfolk County,Massachusetts,MA,
02025,,Norfolk County,Massachusetts,MA,
02026,Dedham,Norfolk County,Massachusetts,MA,
02030,Dover,Norfolk County,Massachusetts,MA,
02032,,Norfolk County,Massachusetts,MA,
02035,Foxborough,Norfolk County,Massachusetts,MA,
02038,Franklin Town,Norfolk County,Massachusetts,MA,
02043,Hingham,Plymouth County,Massachusetts,MA,
02045,Hull,Plymouth County,Massachusetts,MA,
02047,,Plymouth County,Massachusetts,MA,
02048,Mansfield Center,Bristol County,Massachusetts,MA,
02050,Marshfield,Plymouth County,Massachusetts,MA,
02052,Medfield,Norfolk County,Massachusetts,MA,
02053,,Norfolk County,Massachusetts,MA,
02054,Millis-Clicquot,Norfolk County,Massachusetts,MA,
02056,,Norfolk County,Massachusetts,MA,
02061,,Plymouth County,Massachusetts,MA,
02062,Norwood,Norfolk County,Massachusetts,MA,
02066,Scituate,Plymouth County,Massachusetts,MA,
02067,Sharon,Norfolk County,Massachusetts,MA,
02071,,Norfolk County,Massachusetts,MA,
02072,,Norfolk County,Massachusetts,MA,
02081,Walpole,Norfolk County,Massachusetts,MA,
02090,Norwood,Norfolk County,Massachusetts,MA,
02093,,Norfolk County,Massachusetts,MA,
02108,Boston,Suffolk County,Massachusetts,MA,
02109,Boston,Suffolk County,Massachusetts,MA,
02110,Boston,Suffolk County,Massachusetts,MA,
02111,Boston,Suffolk County,Massachusetts,MA,
02113,Boston,Suffolk County,Massachusetts,MA,
02114,Boston,Suffolk County,Massachusetts,MA,
02115,Boston,Suffolk County,Massachusetts,MA,
02116,Boston,Suffolk County,Massachusetts,MA,
02118,Boston,Suffolk County,Massachusetts,MA,
02119,Boston,Suffolk County,Massachusetts,MA,
02120,Boston,Suffolk County,Massachusetts,MA,
02121,Boston,Suffolk County,Massachusetts,MA,
02122,Boston,Suffolk County,Massachusetts,MA,
02124,Boston,Suffolk County,Massachusetts,MA,
02125,Boston,Suffolk County,Massachusetts,MA,
02126,Boston,Suffolk County,Massachusetts,MA,
02127,Boston,Suffolk County,Massachusetts,MA,
02128,Boston,Suffolk County,Massachusetts,MA,
02129,Boston,Suffolk County,Massachusetts,MA,
02130,Boston,Suffolk County,Massachusetts,MA,
02131,Boston,Suffolk County,Massachusetts,MA,
02132,Boston,Suffolk County,Massachusetts,MA,
02133,Boston,Suffolk County,Massachusetts,MA,
02134,Boston,Suffolk County,Massachusetts,MA,
02135,Boston,Suffolk County,Massachusetts,MA,
02136,Boston,Suffolk County,Massachusetts,MA,
02138,Cambridge,Middlesex County,Massachusetts,MA,
02139,Cambridge,Middlesex County,Massachusetts,MA,
02140,Cambridge,Middlesex County,Massachusetts,MA,
02141,Cambridge,Middlesex County,Massachusetts,MA,
02142,Cambridge,Middlesex County,Massachusetts,MA,
02143,Somerville,Middlesex County,Massachusetts,MA,
02144,Somerville,Middlesex County,Massachusetts,MA,
02145,Somerville,Middlesex County,Massachusetts,MA,
02148,Malden,Middlesex County,Massachusetts,MA,
02149,Everett,Middlesex County,Massachusetts,MA,
02150,Chelsea,Suffolk County,Massachusetts,MA,
02151,Revere,Suffolk County,Massachusetts,MA,
02152,Winthrop Town,Suffolk County,Massachusetts,MA,
02155,Medford,Middlesex County,Massachusetts,MA,
02163,Boston,Suffolk County,Massachusetts,MA,
02169,Quincy,Norfolk County,Massachusetts,MA,
02170,Quincy,Norfolk County,Massachusetts,MA,
02171,Quincy,Norfolk County,Massachusetts,MA,
02176,Melrose,Middlesex County,Massachusetts,MA,
02180,Stoneham,Middlesex County,Massachusetts,MA,
02184,Braintree Town,Norfolk County,Massachusetts,MA,
02186,Milton,Norfolk County,Massachusetts,MA,
02188,Weymouth Town,Norfolk County,Massachusetts,MA,
02189,Weymouth Town,Norfolk County,Massachusetts,MA,
02190,Weymouth Town,Norfolk County,Massachusetts,MA,
02191,Weymouth Town,Norfolk County,Massachusetts,MA,
02199,Boston,Suffolk County,Massachusetts,MA,
02203,Boston,Suffolk County,Massachusetts,MA,
02205,Boston,Suffolk County,Massachusetts,MA,
02210,Boston,Suffolk County,Massachusetts,MA,
02215,Boston,Suffolk County,Massachusetts,MA,
02301,Brockton,Plymouth County,Massachusetts,MA,
02302,Brockton,Plymouth County,Massachusetts,MA,
02322,,Norfolk County,Massachusetts,MA,
02324,Bridgewater Town,Plymouth County,Massachusetts,MA,
02325,Bridgewater Town,Plymouth County,Massachusetts,MA,
02330,,Plymouth County,Massachusetts,MA,
02332,South Duxbury,Plymouth County,Massachusetts,MA,
02333,,Plymouth County,Massachusetts,MA,
02338,,Plymouth County,Massachusetts,MA,
02339,,Plymouth County,Massachusetts,MA,
02341,Hanson,Plymouth County,Massachusetts,MA,
02343,Holbrook,Norfolk County,Massachusetts,MA,
02346,Middleborough Center,Plymouth County,Massachusetts,MA,
